Point_ID,Heap_Position,NP_Neighbors,FHE_Neighbors,Diff_Neighbors,NP_Core,FHE_Core,Diff_Core,NP_Label,FHE_Label_Heap,FHE_Label_Orig
602,530,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9465,790
603,676,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9430,790
604,673,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9478,790
605,517,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9480,790
606,718,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9459,790
607,735,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9461,790
608,545,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9458,790
609,693,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9471,790
610,587,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9489,790
611,484,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9509,790
612,573,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9489,790
613,527,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9477,790
614,602,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9444,790
615,437,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9558,790
616,444,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9518,790
617,617,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9488,790
618,678,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9478,790
619,622,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9489,790
620,578,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9488,790
621,786,11.0000,12.0000,1.0000,1.0000,1.0000,0.0000,2.0000,789.9414,790
622,624,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9451,790
623,628,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9419,790
624,588,14.0000,15.0000,1.0000,1.0000,1.0000,0.0000,2.0000,789.9455,790
625,491,16.0000,18.0000,2.0000,1.0000,1.0000,0.0000,2.0000,789.9469,790
626,465,13.0000,14.0000,1.0000,1.0000,1.0000,0.0000,2.0000,789.9494,790
627,463,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9483,790
628,407,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9603,790
629,552,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9494,790
630,584,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9437,790
631,534,16.0000,17.0000,1.0000,1.0000,1.0000,0.0000,2.0000,789.9494,790
632,766,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9435,790
633,429,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9564,790
634,654,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9491,790
635,768,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9442,790
636,773,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9433,790
637,464,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9485,790
638,677,10.0000,11.0000,1.0000,1.0000,1.0000,0.0000,2.0000,789.9458,790
639,456,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9478,790
640,714,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9486,790
641,603,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9435,790
642,417,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9545,790
643,752,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9449,790
644,554,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9470,790
645,660,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9441,790
646,610,13.0000,14.0000,1.0000,1.0000,1.0000,0.0000,2.0000,789.9483,790
647,440,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9532,790
648,704,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9479,790
649,750,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9441,790
650,483,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9469,790
651,585,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9429,790
652,788,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9380,790
653,794,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9376,790
654,720,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9479,790
655,705,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9487,790
656,614,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9505,790
657,789,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9383,790
658,546,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9484,790
659,777,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9415,790
660,574,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9470,790
661,737,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9445,790
662,721,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9422,790
663,569,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9474,790
664,621,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9505,790
665,724,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9466,790
666,679,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9457,790
667,514,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9482,790
668,707,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9482,790
669,575,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9464,790
670,458,12.0000,13.0000,1.0000,1.0000,1.0000,0.0000,2.0000,789.9514,790
671,576,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9477,790
672,687,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9440,790
673,739,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9434,790
674,516,11.0000,12.0000,1.0000,1.0000,1.0000,0.0000,2.0000,789.9462,790
675,770,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9411,790
676,796,5.0000,5.0000,0.0000,0.0000,0.0000,0.0000,2.0000,789.8313,790
677,547,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9510,790
678,734,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9466,790
679,703,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9486,790
680,548,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9484,790
681,512,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9484,790
682,706,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9481,790
683,661,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9486,790
684,795,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9383,790
685,742,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9458,790
686,778,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9455,790
687,521,17.0000,18.0000,1.0000,1.0000,1.0000,0.0000,2.0000,789.9475,790
688,604,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9502,790
689,691,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9430,790
690,455,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9496,790
691,511,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9453,790
692,438,13.0000,14.0000,1.0000,1.0000,1.0000,0.0000,2.0000,789.9549,790
693,582,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9439,790
694,793,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9391,790
695,611,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9434,790
696,648,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9523,790
697,531,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9500,790
698,659,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9435,790
699,488,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9505,790
700,526,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9521,790
701,408,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9570,790
702,504,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9466,790
703,489,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9482,790
704,769,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9428,790
705,492,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9481,790
706,431,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9547,790
707,496,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9475,790
708,579,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9471,790
709,467,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9470,790
710,653,10.0000,11.0000,1.0000,1.0000,1.0000,0.0000,2.0000,789.9506,790
711,572,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9484,790
712,708,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9471,790
713,656,10.0000,11.0000,1.0000,1.0000,1.0000,0.0000,2.0000,789.9484,790
714,651,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9488,790
715,533,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9507,790
716,457,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9488,790
717,640,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9509,790
718,425,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9559,790
719,741,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9430,790
720,658,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9518,790
721,532,15.0000,16.0000,1.0000,1.0000,1.0000,0.0000,2.0000,789.9481,790
722,568,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9438,790
723,519,13.0000,14.0000,1.0000,1.0000,1.0000,0.0000,2.0000,789.9457,790
724,454,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9519,790
725,405,5.0000,5.0000,0.0000,0.0000,0.0000,0.0000,2.0000,789.8525,790
726,549,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9513,790
727,567,9.0000,10.0000,1.0000,1.0000,1.0000,0.0000,2.0000,789.9391,790
728,443,6.0000,7.0000,1.0000,1.0000,1.0000,0.0000,2.0000,789.9485,790
729,581,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9470,790
730,647,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9455,790
731,495,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9466,790
732,757,8.0000,9.0000,1.0000,1.0000,1.0000,0.0000,2.0000,789.9427,790
733,479,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9496,790
734,493,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9453,790
735,643,15.0000,16.0000,1.0000,1.0000,1.0000,0.0000,2.0000,789.9482,790
736,515,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9469,790
737,607,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9415,790
738,625,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9413,790
739,461,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9471,790
740,619,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9484,790
741,605,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9470,790
742,410,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9579,790
743,779,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9417,790
744,680,13.0000,14.0000,1.0000,1.0000,1.0000,0.0000,2.0000,789.9455,790
745,441,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9512,790
746,772,7.0000,8.0000,1.0000,1.0000,1.0000,0.0000,2.0000,789.9471,790
747,672,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9435,790
748,780,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9405,790
749,402,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9594,790
750,722,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9472,790
751,520,11.0000,12.0000,1.0000,1.0000,1.0000,0.0000,2.0000,789.9495,790
752,586,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9462,790
753,589,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9421,790
754,414,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9586,790
755,755,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9444,790
756,709,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9459,790
757,416,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9586,790
758,612,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9504,790
759,683,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9466,790
760,523,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9507,790
761,627,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9505,790
762,675,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9424,790
763,681,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9427,790
764,524,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9472,790
765,674,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9468,790
766,754,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9442,790
767,618,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9394,790
768,478,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9476,790
769,609,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9441,790
770,497,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9495,790
771,684,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9423,790
772,744,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9470,790
773,409,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9597,790
774,577,10.0000,11.0000,1.0000,1.0000,1.0000,0.0000,2.0000,789.9484,790
775,556,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9495,790
776,525,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9508,790
777,738,15.0000,16.0000,1.0000,1.0000,1.0000,0.0000,2.0000,789.9474,790
778,550,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9482,790
779,690,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9473,790
780,486,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9507,790
781,539,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9478,790
782,655,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9490,790
783,498,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9495,790
784,682,11.0000,12.0000,1.0000,1.0000,1.0000,0.0000,2.0000,789.9465,790
785,509,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9483,790
786,570,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9465,790
787,401,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9572,790
788,743,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9449,790
789,775,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9434,790
790,447,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9516,790
791,513,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9469,790
792,758,14.0000,15.0000,1.0000,1.0000,1.0000,0.0000,2.0000,789.9436,790
793,642,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9451,790
794,502,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9492,790
795,771,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9431,790
796,428,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9521,790
797,439,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9506,790
798,774,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9426,790
799,430,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9551,790
