Point_ID,Heap_Position,NP_Neighbors,FHE_Neighbors,Diff_Neighbors,NP_Core,FHE_Core,Diff_Core,NP_Label,FHE_Label_Heap,FHE_Label_Orig
2906,4955,168.0000,168.0000,0.0000,1.0000,1.0000,0.0000,9.0000,4929.9754,4930
2907,4960,152.0000,152.0000,0.0000,1.0000,1.0000,0.0000,9.0000,4930.0585,4930
2908,4896,211.0000,211.0000,0.0000,1.0000,1.0000,0.0000,9.0000,4929.9248,4930
2909,4629,94.0000,94.0000,0.0000,1.0000,1.0000,0.0000,9.0000,4929.9086,4930
2910,4702,228.0000,229.0000,1.0000,1.0000,1.0000,0.0000,9.0000,4929.7852,4930
2911,4957,39.0000,39.0000,0.0000,0.0000,-0.0000,0.0000,9.0000,4929.9256,4930
2912,2961,168.0000,168.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1841,3198
2913,2259,14.0000,14.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0202,-1
2914,2583,196.0000,196.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1593,3198
2915,3216,47.0000,47.0000,0.0000,0.0000,0.0000,0.0000,10.0000,3198.2904,3198
2916,2751,204.0000,204.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1901,3198
2917,3192,17.0000,17.0000,0.0000,0.0000,0.0000,0.0000,10.0000,3198.1756,3198
2918,3073,132.0000,132.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1812,3198
2919,2260,69.0000,69.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3197.8947,3198
2920,2545,182.0000,182.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1484,3198
2921,2920,175.0000,175.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2571,3198
2922,2632,180.0000,180.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1725,3198
2923,3184,78.0000,78.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2408,3198
2924,2641,34.0000,34.0000,0.0000,0.0000,-0.0000,0.0000,10.0000,3198.1157,3198
2925,2724,50.0000,51.0000,1.0000,1.0000,1.0000,0.0000,10.0000,3198.1793,3198
2926,2669,198.0000,198.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1389,3198
2927,3346,7.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0319,-1
2928,2424,30.0000,30.0000,0.0000,0.0000,-0.0000,0.0000,10.0000,3198.0448,3198
2929,2836,195.0000,195.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1929,3198
2930,2675,198.0000,198.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1472,3198
2931,2770,82.0000,82.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2426,3198
2932,2518,29.0000,29.0000,0.0000,0.0000,0.0000,0.0000,10.0000,3198.2867,3198
2933,2274,46.0000,46.0000,0.0000,0.0000,0.0000,0.0000,10.0000,3198.0547,3198
2934,2606,165.0000,166.0000,1.0000,1.0000,1.0000,0.0000,10.0000,3198.2844,3198
2935,2520,194.0000,194.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1247,3198
2936,2348,145.0000,145.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1569,3198
2937,2754,196.0000,196.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2057,3198
2938,2728,203.0000,203.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1317,3198
2939,2871,42.0000,42.0000,0.0000,0.0000,-0.0000,0.0000,10.0000,3198.2409,3198
2940,2220,55.0000,55.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3197.8440,3198
2941,2339,146.0000,146.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.0357,3198
2942,2351,161.0000,161.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1564,3198
2943,2631,193.0000,193.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1518,3198
2944,2915,152.0000,152.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1973,3198
2945,2383,182.0000,182.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.0777,3198
2946,3303,25.0000,25.0000,0.0000,0.0000,-0.0000,0.0000,10.0000,3198.1573,3198
2947,2594,32.0000,32.0000,0.0000,0.0000,0.0000,0.0000,10.0000,3198.2184,3198
2948,2508,195.0000,195.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1150,3198
2949,2586,19.0000,19.0000,0.0000,0.0000,-0.0000,0.0000,10.0000,3198.1520,3198
2950,3356,4.0000,4.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0418,-1
2951,2258,54.0000,54.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3197.9291,3198
2952,2104,15.0000,15.0000,0.0000,0.0000,-0.0000,0.0000,10.0000,3198.1373,3198
2953,2460,186.0000,186.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1546,3198
2954,2461,191.0000,191.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1808,3198
2955,2814,186.0000,186.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1815,3198
2956,2971,93.0000,93.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2127,3198
2957,2841,201.0000,201.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.3113,3198
2958,2791,196.0000,196.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2344,3198
2959,2074,17.0000,17.0000,0.0000,0.0000,0.0000,0.0000,10.0000,3197.9282,3198
2960,2617,188.0000,188.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.3730,3198
2961,2850,193.0000,193.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1923,3198
2962,2692,179.0000,179.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1563,3198
2963,2771,145.0000,146.0000,1.0000,1.0000,1.0000,0.0000,10.0000,3198.1543,3198
2964,2918,177.0000,177.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2032,3198
2965,2416,184.0000,184.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.0890,3198
2966,2713,200.0000,200.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1421,3198
2967,2677,198.0000,199.0000,1.0000,1.0000,1.0000,0.0000,10.0000,3198.1400,3198
2968,2845,200.0000,200.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2253,3198
2969,2741,181.0000,181.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1911,3198
2970,2317,145.0000,145.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3197.9814,3198
2971,2509,124.0000,124.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1376,3198
2972,2663,197.0000,197.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1731,3198
2973,2744,164.0000,164.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1673,3198
2974,3010,153.0000,154.0000,1.0000,1.0000,1.0000,0.0000,10.0000,3198.2059,3198
2975,2522,40.0000,40.0000,0.0000,0.0000,-0.0000,0.0000,10.0000,3198.2274,3198
2976,2452,57.0000,57.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1071,3198
2977,2765,187.0000,187.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.3217,3198
2978,2721,57.0000,57.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2196,3198
2979,2408,134.0000,134.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.0898,3198
2980,2864,65.0000,65.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2328,3198
2981,2648,196.0000,196.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2441,3198
2982,2986,43.0000,43.0000,0.0000,0.0000,0.0000,0.0000,10.0000,3198.2016,3198
2983,2028,12.0000,12.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0089,-1
2984,2802,79.0000,79.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1764,3198
2985,2353,37.0000,37.0000,0.0000,0.0000,-0.0000,0.0000,10.0000,3198.2799,3198
2986,2698,201.0000,201.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.4110,3198
2987,3280,27.0000,27.0000,0.0000,0.0000,0.0000,0.0000,10.0000,3198.1657,3198
2988,2100,14.0000,14.0000,0.0000,0.0000,-0.0000,0.0000,10.0000,3198.0768,3198
2989,2377,176.0000,177.0000,1.0000,1.0000,1.0000,0.0000,10.0000,3198.1208,3198
2990,3113,13.0000,13.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0251,-1
2991,2111,32.0000,32.0000,0.0000,0.0000,0.0000,0.0000,10.0000,3198.0971,3198
2992,2400,184.0000,184.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.0909,3198
2993,2737,199.0000,199.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2747,3198
2994,2389,183.0000,183.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1015,3198
2995,2517,194.0000,194.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1934,3198
2996,2313,144.0000,144.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3197.9597,3198
2997,2549,193.0000,193.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1679,3198
2998,2670,198.0000,198.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1945,3198
2999,2323,133.0000,133.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.0364,3198
3000,2821,194.0000,195.9929,1.9929,1.0000,1.0000,0.0000,10.0000,3198.2876,3198
3001,2470,180.0000,180.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2403,3198
3002,2620,171.0000,171.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1734,3198
3003,2497,194.0000,194.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1272,3198
3004,2906,186.0000,186.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1941,3198
3005,2661,199.0000,199.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2121,3198
3006,2413,47.0000,47.0000,0.0000,0.0000,0.0000,0.0000,10.0000,3198.1844,3198
3007,2667,177.0000,178.0000,1.0000,1.0000,1.0000,0.0000,10.0000,3198.1501,3198
3008,2856,138.0000,138.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2004,3198
3009,2302,135.0000,135.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3197.9557,3198
3010,2376,173.0000,173.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.0660,3198
3011,2854,169.0000,169.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2406,3198
3012,2668,194.0000,194.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1472,3198
3013,2057,21.0000,21.0000,0.0000,0.0000,0.0000,0.0000,11.0000,1969.6105,1970
3014,3240,55.0000,56.0000,1.0000,1.0000,1.0000,0.0000,10.0000,3198.1872,3198
3015,2459,174.0000,174.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1051,3198
3016,3128,66.0000,66.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1574,3198
3017,2626,196.0000,196.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2355,3198
3018,2289,46.0000,46.0000,0.0000,0.0000,-0.0000,0.0000,10.0000,3198.0807,3198
3019,2513,167.0000,167.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1348,3198
3020,2295,129.0000,129.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3197.9787,3198
3021,2931,174.0000,174.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1839,3198
3022,2807,197.0000,197.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1760,3198
3023,2684,179.0000,179.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1456,3198
3024,2454,188.0000,188.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1077,3198
3025,2403,162.0000,162.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.0920,3198
3026,2382,182.0000,182.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.0862,3198
3027,2642,199.0000,199.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1463,3198
3028,2473,117.0000,117.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1204,3198
3029,3264,32.0000,32.0000,0.0000,0.0000,-0.0000,0.0000,10.0000,3198.2167,3198
3030,2591,185.0000,185.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1875,3198
3031,2878,181.0000,181.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2661,3198
3032,2162,46.0000,46.0000,0.0000,0.0000,0.0000,0.0000,10.0000,3198.0972,3198
3033,2687,197.0000,197.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1526,3198
3034,3269,41.0000,41.0000,0.0000,0.0000,0.0000,0.0000,10.0000,3198.1875,3198
3035,2396,70.0000,70.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.0606,3198
3036,2418,145.0000,145.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1393,3198
3037,2582,196.0000,196.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1372,3198
3038,2598,54.0000,54.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.3041,3198
3039,2768,199.0000,199.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2110,3198
3040,2731,151.0000,151.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1451,3198
3041,2482,182.0000,182.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1340,3198
3042,2531,127.0000,127.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2253,3198
3043,2897,149.0000,149.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1623,3198
3044,2867,23.0000,23.0000,0.0000,0.0000,-0.0000,0.0000,10.0000,3198.1568,3198
3045,3134,88.0000,88.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1716,3198
3046,2527,187.0000,187.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1029,3198
3047,2708,176.0000,176.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1617,3198
3048,2664,170.0000,170.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1385,3198
3049,2344,35.0000,35.0000,0.0000,0.0000,0.0000,0.0000,10.0000,3198.2461,3198
3050,2061,26.0000,26.0000,0.0000,0.0000,-0.0000,0.0000,10.0000,3197.8195,3198
3051,2407,181.0000,182.0000,1.0000,1.0000,1.0000,0.0000,10.0000,3198.1708,3198
3052,2890,188.0000,189.0000,1.0000,1.0000,1.0000,0.0000,10.0000,3198.1825,3198
3053,3166,44.0000,44.0000,0.0000,0.0000,0.0000,0.0000,10.0000,3198.1592,3198
3054,2224,37.0000,37.0000,0.0000,0.0000,0.0000,0.0000,10.0000,3198.1814,3198
3055,2238,48.0000,48.0000,0.0000,0.0000,0.0000,0.0000,10.0000,3198.1558,3198
3056,2600,37.0000,37.0000,0.0000,0.0000,-0.0000,0.0000,10.0000,3198.1585,3198
3057,2121,16.0000,16.0000,0.0000,0.0000,0.0000,0.0000,10.0000,3197.6563,3198
3058,3310,26.0000,26.0000,0.0000,0.0000,-0.0000,0.0000,10.0000,3198.1818,3198
3059,3282,39.0000,39.0000,0.0000,0.0000,0.0000,0.0000,10.0000,3198.1977,3198
3060,2512,187.0000,188.0000,1.0000,1.0000,1.0000,0.0000,10.0000,3198.1258,3198
3061,2264,86.0000,86.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3197.9558,3198
3062,2995,157.0000,158.0000,1.0000,1.0000,1.0000,0.0000,10.0000,3198.2015,3198
3063,2757,198.0000,198.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2423,3198
3064,2362,144.0000,144.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.0339,3198
3065,2699,53.0000,53.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1406,3198
3066,3285,30.0000,30.0000,0.0000,0.0000,0.0000,0.0000,10.0000,3198.2105,3198
3067,2953,42.0000,42.0000,0.0000,0.0000,0.0000,0.0000,10.0000,3198.2962,3198
3068,2073,26.0000,26.0000,0.0000,0.0000,0.0000,0.0000,10.0000,3197.8261,3198
3069,3252,56.0000,56.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2044,3198
3070,2511,192.0000,192.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.3053,3198
3071,2923,170.0000,170.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2216,3198
3072,2990,105.0000,105.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1935,3198
3073,2328,152.0000,152.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.0394,3198
3074,2603,43.0000,43.0000,0.0000,0.0000,0.0000,0.0000,10.0000,3198.1816,3198
3075,2435,33.0000,33.0000,0.0000,0.0000,0.0000,0.0000,10.0000,3198.0567,3198
3076,2693,194.0000,195.0000,1.0000,1.0000,1.0000,0.0000,10.0000,3198.1592,3198
3077,3083,132.0000,132.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2224,3198
3078,2585,140.0000,140.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1502,3198
3079,2817,55.0000,55.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1749,3198
3080,3236,55.0000,55.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1956,3198
3081,1995,26.0000,26.0000,0.0000,0.0000,-0.0000,0.0000,11.0000,1969.6072,1970
3082,2578,164.0000,164.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1313,3198
3083,2157,40.0000,40.0000,0.0000,0.0000,0.0000,0.0000,10.0000,3198.0483,3198
3084,2747,198.0000,198.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2426,3198
3085,2819,200.0000,200.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1720,3198
3086,2883,191.0000,192.0000,1.0000,1.0000,1.0000,0.0000,10.0000,3198.2131,3198
3087,2505,195.0000,196.0000,1.0000,1.0000,1.0000,0.0000,10.0000,3198.1170,3198
3088,2940,172.0000,172.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2067,3198
3089,2253,79.0000,79.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3197.8665,3198
3090,2680,185.0000,185.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1862,3198
3091,2472,192.0000,192.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1089,3198
3092,2524,195.0000,195.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1261,3198
3093,2826,167.0000,167.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1798,3198
3094,2269,45.0000,45.0000,0.0000,0.0000,-0.0000,0.0000,10.0000,3198.0896,3198
3095,2381,176.0000,176.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.0893,3198
3096,2521,195.0000,195.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1131,3198
3097,2711,61.0000,61.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1427,3198
3098,2221,59.0000,59.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3197.8425,3198
3099,2491,168.0000,168.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1227,3198
3100,2537,196.0000,196.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1390,3198
3101,2239,19.0000,19.0000,0.0000,0.0000,-0.0000,0.0000,10.0000,3198.1330,3198
3102,2650,192.0000,192.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1460,3198
3103,2429,179.0000,179.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1927,3198
3104,2316,78.0000,78.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.0696,3198
3105,2496,28.0000,28.0000,0.0000,0.0000,0.0000,0.0000,10.0000,3198.0284,3198
3106,3029,137.0000,137.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2739,3198
3107,2868,198.0000,198.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1891,3198
3108,3047,138.0000,138.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1533,3198
3109,3238,33.0000,33.0000,0.0000,0.0000,-0.0000,0.0000,10.0000,3198.2111,3198
3110,2786,202.0000,202.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1623,3198
3111,2704,61.0000,61.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1399,3198
3112,2825,197.0000,198.0000,1.0000,1.0000,1.0000,0.0000,10.0000,3198.2778,3198
3113,2426,135.0000,135.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1836,3198
3114,3099,42.0000,42.0000,0.0000,0.0000,0.0000,0.0000,10.0000,3198.2134,3198
3115,3169,86.0000,86.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2089,3198
3116,3124,21.0000,21.0000,0.0000,0.0000,-0.0000,0.0000,10.0000,3198.1837,3198
3117,2855,199.0000,199.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2048,3198
3118,2412,31.0000,31.0000,0.0000,0.0000,0.0000,0.0000,10.0000,3198.2249,3198
3119,2613,198.0000,198.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1734,3198
3120,2601,193.0000,193.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1569,3198
3121,2839,200.0000,200.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.3585,3198
3122,2425,172.0000,172.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1273,3198
3123,2750,81.0000,81.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2509,3198
3124,2481,196.0000,196.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1320,3198
3125,2596,178.0000,178.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1427,3198
3126,2535,194.0000,194.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.3315,3198
3127,2963,165.0000,165.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2028,3198
3128,2935,173.0000,174.0000,1.0000,1.0000,1.0000,0.0000,10.0000,3198.2435,3198
3129,3137,99.0000,99.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1846,3198
3130,2936,163.0000,163.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1664,3198
3131,2678,198.0000,198.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1441,3198
3132,2256,54.0000,54.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3197.8832,3198
3133,3299,10.0000,10.0000,0.0000,0.0000,0.0000,0.0000,10.0000,3198.1298,3198
3134,2290,76.0000,76.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3197.9694,3198
3135,2023,52.0000,52.0000,0.0000,1.0000,1.0000,0.0000,11.0000,1969.6034,1970
3136,2257,83.0000,83.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3197.8904,3198
3137,2267,10.0000,10.0000,0.0000,0.0000,-0.0000,0.0000,10.0000,3197.8512,3198
3138,3189,54.0000,54.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2058,3198
3139,2818,64.0000,64.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1751,3198
3140,2894,87.0000,88.0000,1.0000,1.0000,1.0000,0.0000,10.0000,3198.2363,3198
3141,2294,102.0000,102.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3197.9748,3198
3142,2428,186.0000,186.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1190,3198
3143,2357,92.0000,92.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2473,3198
3144,2528,32.0000,32.0000,0.0000,0.0000,0.0000,0.0000,10.0000,3198.1564,3198
3145,2369,168.0000,168.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.0679,3198
3146,2192,41.0000,42.0000,1.0000,0.0000,0.0000,0.0000,10.0000,3197.9704,3198
3147,2448,177.0000,177.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1645,3198
3148,2568,193.0000,193.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1555,3198
3149,2662,202.0000,202.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1783,3198
3150,3183,80.0000,80.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2165,3198
3151,2749,182.0000,183.0000,1.0000,1.0000,1.0000,0.0000,10.0000,3198.1631,3198
3152,2234,57.0000,57.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3197.8462,3198
3153,2700,203.0000,203.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1485,3198
3154,2272,79.0000,79.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3197.9387,3198
3155,3209,36.0000,36.0000,0.0000,0.0000,-0.0000,0.0000,10.0000,3198.2189,3198
3156,2719,203.0000,203.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2250,3198
3157,2019,20.0000,20.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0385,-1
3158,2709,152.0000,152.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2432,3198
3159,3306,9.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0257,-1
3160,2417,188.0000,188.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.0818,3198
3161,2559,195.0000,195.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1624,3198
3162,2736,49.0000,49.0000,0.0000,0.0000,-0.0000,0.0000,10.0000,3198.1890,3198
3163,2980,96.0000,96.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1873,3198
3164,2300,63.0000,63.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3197.9311,3198
3165,2084,28.0000,28.0000,0.0000,0.0000,0.0000,0.0000,10.0000,3198.0113,3198
3166,2565,196.0000,196.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2666,3198
3167,2851,195.0000,195.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2620,3198
3168,2539,193.0000,193.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1552,3198
3169,2639,200.0000,200.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1551,3198
3170,2739,197.0000,197.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.3458,3198
3171,3201,77.0000,77.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2408,3198
3172,3003,113.0000,113.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2856,3198
3173,2658,200.0000,201.0000,1.0000,1.0000,1.0000,0.0000,10.0000,3198.1966,3198
3174,2763,176.0000,176.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1677,3198
3175,2113,28.0000,28.0000,0.0000,0.0000,0.0000,0.0000,10.0000,3198.1315,3198
3176,2781,199.0000,199.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1679,3198
3177,2516,174.0000,174.9995,0.9995,1.0000,1.0000,0.0000,10.0000,3198.2368,3198
3178,2775,200.0000,200.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1742,3198
3179,2695,201.0000,201.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.3025,3198
3180,2832,126.0000,126.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1638,3198
3181,3006,50.0000,50.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1889,3198
3182,3119,97.0000,98.0000,1.0000,1.0000,1.0000,0.0000,10.0000,3198.2257,3198
