Point_ID,Total_Neighbors
3619,67.000000
3620,260.000000
3621,256.000000
3622,77.000000
3623,252.000000
3624,260.000000
3625,27.000000
3626,30.000000
3627,214.000000
3628,186.000000
3629,243.000000
3630,244.000000
3631,251.000000
3632,79.000000
3633,78.000000
3634,184.000000
3635,256.000000
3636,206.000000
3637,46.000000
3638,255.000000
3639,255.000000
3640,252.000000
3641,96.000000
3642,102.000000
3643,168.000000
3644,254.000000
3645,251.000000
3646,259.000000
3647,181.000000
3648,174.000000
3649,255.000000
3650,252.000000
3651,251.000000
3652,175.000000
3653,259.000000
3654,229.000000
3655,204.000000
3656,251.000000
3657,149.000000
3658,137.000000
3659,227.000000
3660,189.000000
3661,249.000000
3662,108.000000
3663,92.000000
3664,194.000000
3665,162.000000
3666,255.000000
3667,151.000000
3668,170.000000
3669,124.000000
3670,195.000000
3671,179.000000
3672,45.000000
3673,175.000000
3674,87.000000
3675,76.000000
3676,252.000000
3677,120.000000
3678,213.000000
3679,244.000000
3680,105.000000
3681,200.000000
3682,250.000000
3683,198.000000
3684,135.000000
3685,228.000000
3686,249.000000
3687,199.000000
3688,246.000000
3689,126.000000
3690,199.000000
3691,168.000000
3692,245.000000
3693,160.000000
3694,241.000000
3695,201.000000
3696,225.000000
3697,193.000000
3698,194.000000
3699,245.000000
3700,236.000000
3701,204.000000
3702,157.000000
3703,159.000000
3704,199.000000
3705,110.000000
3706,247.000000
3707,128.000000
3708,198.000000
3709,152.000000
3710,108.000000
3711,236.000000
3712,171.000000
3713,37.000000
3714,157.000000
3715,99.000000
3716,236.000000
3717,236.000000
3718,246.000000
3719,172.000000
3720,245.000000
3721,134.000000
3722,230.000000
3723,222.000000
3724,227.000000
3725,228.000000
3726,35.000000
3727,201.000000
3728,179.000000
3729,212.000000
3730,166.000000
3731,174.000000
3732,226.000000
3733,214.000000
3734,176.000000
3735,161.000000
3736,208.000000
3737,116.000000
3738,40.000000
3739,211.000000
3740,66.000000
3741,61.000000
3742,96.000000
3743,69.000000
3744,190.000000
3745,210.000000
3746,207.000000
3747,210.000000
3748,189.000000
3749,128.000000
3750,224.000000
3751,152.000000
3752,79.000000
3753,207.000000
3754,225.000000
3755,201.000000
3756,173.000000
3757,197.000000
3758,209.000000
3759,157.000000
3760,205.000000
3761,185.000000
3762,183.000000
3763,174.000000
3764,211.000000
3765,159.000000
3766,149.000000
3767,59.000000
3768,219.000000
3769,207.000000
3770,56.000000
3771,213.000000
3772,206.000000
3773,151.000000
3774,187.000000
3775,155.000000
3776,208.000000
3777,199.000000
3778,41.000000
3779,189.000000
3780,212.000000
3781,201.000000
3782,210.000000
3783,208.000000
3784,203.000000
3785,197.000000
3786,211.000000
3787,207.000000
3788,200.000000
3789,198.000000
3790,208.000000
3791,207.000000
3792,35.000000
3793,12.000000
3794,193.000000
3795,74.000000
3796,216.000000
3797,215.000000
3798,49.000000
3799,91.000000
3800,216.000000
3801,184.000000
3802,196.000000
3803,206.000000
3804,145.000000
3805,205.000000
3806,72.000000
3807,204.000000
3808,165.000000
3809,155.000000
3810,189.000000
3811,214.000000
3812,217.000000
3813,214.000000
3814,201.000000
3815,189.000000
3816,213.000000
3817,43.000000
3818,213.000000
3819,217.000000
3820,181.000000
3821,184.000000
3822,52.000000
3823,214.000000
3824,45.000000
3825,151.000000
3826,208.000000
3827,215.000000
3828,161.000000
3829,216.000000
3830,215.000000
3831,215.000000
3832,214.000000
3833,49.000000
3834,201.000000
3835,70.000000
3836,215.000000
3837,189.000000
3838,141.000000
3839,209.000000
3840,212.000000
3841,209.000000
3842,216.000000
3843,135.000000
3844,197.000000
3845,216.000000
3846,196.000000
3847,126.000000
3848,214.000000
3849,214.000000
3850,215.000000
3851,201.000000
3852,195.000000
3853,215.000000
3854,204.000000
3855,198.000000
3856,173.000000
3857,222.000000
3858,198.000000
3859,192.000000
3860,209.000000
3861,214.000000
3862,209.000000
3863,195.000000
3864,158.000000
3865,204.000000
3866,215.000000
3867,208.000000
3868,213.000000
3869,212.000000
3870,49.000000
3871,222.000000
3872,224.000000
3873,210.206829
3874,173.000000
3875,173.000000
3876,47.000000
3877,199.000000
3878,209.000000
3879,189.000000
3880,206.000000
3881,214.000000
3882,212.000000
3883,140.000000
3884,176.000000
3885,14.000000
3886,187.000000
3887,211.000000
3888,229.000000
3889,142.000000
3890,175.000000
3891,70.000000
3892,158.000000
3893,179.000000
3894,210.000000
3895,234.000000
3896,156.000000
3897,197.000000
3898,173.000000
3899,11.000000
3900,232.000000
3901,198.000000
3902,179.458330
3903,174.000000
3904,33.000000
3905,238.000000
3906,228.000000
3907,204.000000
3908,25.000000
3909,161.000000
3910,98.000000
3911,163.000000
3912,25.000000
3913,230.000000
3914,213.000000
3915,137.000000
3916,135.000000
3917,234.000000
3918,197.000000
3919,40.000000
3920,161.000000
3921,122.000000
3922,34.000000
3923,188.000000
3924,152.000000
3925,95.000000
3926,211.000000
3927,138.000000
3928,135.000000
3929,212.000000
3930,236.000000
3931,195.000000
3932,109.000000
3933,196.000000
3934,212.000000
3935,188.000000
3936,223.000000
3937,212.000000
3938,212.000000
3939,218.000000
3940,152.000000
3941,209.000000
3942,142.000000
3943,210.000000
3944,92.000000
3945,198.000000
3946,239.000000
3947,206.000000
3948,143.000000
3949,209.000000
3950,114.000000
3951,112.000000
3952,246.000000
3953,174.000000
3954,69.000000
3955,217.000000
3956,195.458330
3957,246.000000
3958,141.000000
3959,62.000000
3960,44.000000
3961,242.000000
3962,195.000000
3963,191.000000
3964,209.000000
3965,208.000000
3966,195.000000
3967,167.000000
3968,53.000000
3969,100.000000
3970,94.000000
3971,204.000000
3972,211.000000
3973,225.000000
3974,215.000000
3975,208.000000
3976,209.000000
3977,199.000000
3978,97.000000
3979,177.000000
3980,28.000000
3981,249.000000
3982,247.000000
3983,203.000000
3984,198.000000
3985,196.000000
3986,25.000000
3987,157.000000
3988,207.000000
3989,207.000000
3990,211.000000
3991,218.000000
3992,194.000000
3993,248.000000
3994,33.000000
3995,196.000000
3996,154.000000
3997,174.000000
3998,191.000000
3999,213.000000
4000,208.000000
4001,169.000000
4002,208.000000
4003,193.000000
4004,95.000000
4005,176.000000
4006,175.000000
4007,199.000000
4008,93.000000
4009,226.000000
4010,51.000000
4011,250.000000
4012,241.000000
4013,180.000000
4014,198.000000
4015,205.000000
4016,198.000000
4017,79.000000
4018,241.000000
4019,185.000000
4020,32.000000
4021,245.000000
4022,248.000000
4023,78.000000
4024,80.000000
4025,251.000000
4026,252.000000
4027,246.000000
4028,251.000000
4029,248.000000
4030,188.000000
4031,252.000000
4032,33.000000
4033,195.000000
4034,193.000000
4035,200.000000
4036,75.000000
4037,200.000000
4038,247.000000
4039,241.000000
4040,198.000000
4041,223.000000
4042,222.000000
4043,208.000000
4044,153.000000
4045,249.000000
4046,243.000000
4047,252.000000
4048,251.000000
4049,220.000000
4050,178.000000
4051,250.000000
4052,252.000000
4053,66.000000
4054,105.000000
4055,119.000000
4056,252.000000
4057,37.000000
4058,183.000000
4059,240.000000
4060,253.000000
4061,164.000000
4062,251.000000
4063,192.000000
4064,250.000000
4065,25.000000
4066,5.000000
4067,248.000000
4068,59.000000
4069,248.000000
4070,193.000000
4071,206.000000
4072,251.000000
4073,251.000000
4074,251.000000
4075,59.000000
4076,242.000000
4077,188.000000
4078,251.000000
4079,246.000000
4080,251.000000
4081,187.000000
4082,250.000000
4083,240.000000
4084,250.000000
4085,59.000000
4086,49.000000
4087,250.000000
4088,237.000000
4089,249.000000
4090,142.000000
4091,251.000000
4092,187.000000
4093,40.000000
4094,244.000000
4095,170.000000
4096,240.000000
4097,187.000000
4098,208.000000
4099,225.000000
4100,185.000000
4101,250.000000
4102,209.000000
4103,251.000000
4104,251.000000
4105,216.000000
4106,250.000000
4107,227.000000
4108,220.000000
4109,186.000000
4110,197.000000
4111,8.000000
4112,250.000000
4113,251.000000
4114,245.000000
4115,250.000000
4116,251.000000
4117,242.000000
4118,197.000000
4119,249.000000
4120,252.000000
4121,252.000000
4122,235.000000
4123,86.000000
4124,67.206829
4125,251.000000
4126,42.000000
4127,252.000000
4128,249.000000
4129,240.000000
4130,178.000000
4131,178.000000
4132,247.000000
4133,75.000000
4134,248.000000
4135,248.000000
4136,173.000000
4137,178.000000
4138,248.000000
4139,108.000000
4140,210.000000
4141,157.000000
4142,245.000000
4143,165.000000
4144,175.000000
4145,246.000000
4146,245.000000
4147,245.000000
4148,172.000000
4149,169.000000
4150,241.000000
4151,245.000000
4152,218.000000
4153,245.000000
4154,220.000000
4155,152.000000
4156,37.000000
4157,244.000000
4158,216.000000
4159,139.000000
4160,177.000000
4161,168.000000
4162,218.000000
4163,214.000000
4164,225.000000
4165,115.000000
4166,206.000000
4167,217.000000
4168,242.000000
4169,225.000000
4170,43.000000
4171,204.000000
4172,206.000000
4173,243.000000
4174,170.000000
4175,241.000000
4176,241.000000
4177,222.000000
4178,242.000000
4179,156.000000
4180,62.000000
4181,240.000000
4182,127.000000
4183,44.000000
4184,140.000000
4185,243.000000
4186,154.000000
4187,236.000000
4188,222.000000
4189,204.000000
4190,147.000000
4191,196.000000
4192,173.000000
4193,129.000000
4194,230.000000
4195,80.000000
4196,144.000000
4197,40.000000
4198,25.000000
4199,240.000000
4200,223.000000
4201,233.000000
4202,148.000000
4203,192.000000
4204,115.000000
4205,140.000000
4206,188.000000
4207,237.000000
4208,238.000000
4209,222.000000
4210,186.000000
4211,238.000000
4212,171.000000
4213,238.000000
4214,194.000000
4215,64.000000
4216,130.000000
4217,190.000000
4218,228.000000
4219,53.000000
4220,50.000000
4221,203.000000
4222,193.000000
4223,59.000000
4224,214.000000
4225,203.000000
4226,227.000000
4227,215.000000
4228,214.000000
4229,210.000000
4230,105.000000
4231,207.000000
4232,209.000000
4233,104.000000
4234,74.000000
4235,22.000000
4236,185.000000
4237,198.000000
4238,23.000000
4239,65.000000
4240,201.000000
4241,99.000000
4242,191.000000
4243,109.000000
4244,82.000000
4245,211.000000
4246,45.000000
4247,183.000000
4248,92.000000
4249,75.000000
4250,83.000000
4251,92.000000
4252,198.000000
4253,84.000000
4254,119.000000
4255,198.000000
4256,200.000000
4257,50.000000
4258,17.000000
4259,198.000000
4260,200.000000
4261,184.000000
4262,79.000000
4263,5.000000
4264,45.000000
4265,36.000000
4266,21.000000
4267,80.000000
4268,28.000000
4269,97.000000
4270,185.000000
4271,25.000000
4272,179.000000
4273,173.000000
4274,151.000000
4275,177.000000
4276,18.000000
4277,56.000000
4278,63.000000
4279,173.000000
4280,100.000000
4281,47.000000
4282,20.000000
4283,112.000000
4284,161.000000
4285,16.000000
4286,170.000000
4287,20.000000
4288,38.000000
4289,133.000000
4290,33.000000
4291,89.000000
4292,39.000000
4293,146.000000
4294,140.000000
4295,44.000000
4296,35.000000
4297,42.000000
4298,34.000000
4299,51.000000
4300,116.000000
4301,37.000000
4302,93.000000
4303,21.000000
4304,48.000000
4305,100.000000
4306,33.000000
4307,40.000000
4308,38.000000
4309,14.000000
4310,19.000000
4311,43.000000
4312,13.000000
4313,69.000000
4314,18.000000
4315,19.000000
4316,31.000000
4317,60.000000
4318,58.000000
4319,58.000000
4320,41.000000
4321,25.000000
4322,21.000000
4323,68.000000
4324,32.000000
4325,34.000000
4326,29.000000
4327,69.000000
4328,33.000000
4329,54.000000
4330,51.000000
4331,51.000000
4332,78.000000
4333,62.000000
4334,68.000000
4335,99.000000
4336,27.000000
4337,100.000000
4338,26.000000
4339,67.000000
4340,49.000000
4341,29.000000
4342,53.000000
4343,79.000000
4344,57.000000
4345,29.000000
4346,32.000000
4347,22.000000
4348,49.000000
4349,123.000000
4350,21.000000
4351,126.000000
4352,113.000000
4353,9.000000
4354,123.000000
4355,124.000000
4356,65.000000
4357,137.000000
4358,110.000000
4359,93.000000
4360,150.000000
4361,103.000000
4362,7.000000
4363,110.000000
4364,3.000000
4365,55.000000
4366,24.000000
4367,12.000000
4368,37.000000
4369,29.000000
4370,176.000000
4371,165.000000
4372,36.000000
4373,189.000000
4374,9.000000
4375,128.000000
4376,156.000000
4377,3.000000
4378,193.000000
4379,195.000000
4380,138.000000
4381,194.000000
4382,151.000000
4383,104.000000
4384,24.000000
4385,115.000000
4386,81.000000
4387,184.000000
4388,49.000000
4389,194.000000
4390,147.000000
4391,41.000000
4392,47.000000
4393,46.000000
4394,48.000000
4395,184.000000
4396,171.000000
4397,95.000000
4398,196.000000
4399,59.000000
4400,50.000000
4401,191.000000
4402,202.000000
4403,193.000000
4404,64.000000
4405,46.000000
4406,64.000000
4407,186.000000
4408,147.000000
4409,213.000000
4410,168.000000
4411,200.000000
4412,39.000000
4413,209.000000
4414,170.000000
4415,149.000000
4416,213.000000
4417,210.000000
4418,69.000000
4419,170.000000
4420,184.000000
4421,19.000000
4422,187.000000
4423,72.000000
4424,209.000000
4425,215.000000
4426,74.000000
4427,215.000000
4428,53.000000
4429,206.000000
4430,80.000000
4431,9.000000
4432,198.000000
4433,217.000000
4434,216.000000
4435,74.000000
4436,211.000000
4437,173.000000
4438,182.000000
4439,78.000000
4440,5.000000
4441,209.000000
4442,216.000000
4443,158.000000
4444,201.000000
4445,198.000000
4446,191.000000
4447,217.000000
4448,204.000000
4449,27.000000
4450,66.000000
4451,215.000000
4452,80.000000
4453,199.000000
4454,214.000000
4455,214.000000
4456,211.000000
4457,204.000000
4458,201.000000
4459,199.000000
4460,219.000000
4461,211.000000
4462,219.000000
4463,213.000000
4464,220.000000
4465,82.000000
4466,155.000000
4467,217.000000
4468,224.000000
4469,223.000000
4470,222.000000
4471,121.000000
4472,58.000000
4473,204.000000
4474,218.000000
4475,190.000000
4476,223.000000
4477,94.000000
4478,154.000000
4479,213.000000
4480,210.000000
4481,193.000000
4482,218.000000
4483,215.000000
4484,54.000000
4485,223.000000
4486,37.000000
4487,191.000000
4488,201.000000
4489,222.000000
4490,149.000000
4491,62.000000
4492,221.000000
4493,211.000000
4494,216.000000
4495,215.000000
4496,221.000000
4497,223.000000
4498,198.000000
4499,211.000000
4500,223.000000
4501,223.000000
4502,170.000000
4503,108.000000
4504,153.000000
4505,210.000000
4506,147.000000
4507,222.000000
4508,224.000000
4509,197.000000
4510,75.000000
4511,219.000000
4512,219.000000
4513,217.000000
4514,157.000000
4515,220.000000
4516,131.000000
4517,214.000000
4518,211.000000
4519,217.000000
4520,120.000000
4521,70.000000
4522,210.000000
4523,145.000000
4524,220.000000
4525,195.000000
4526,136.000000
4527,215.000000
4528,218.000000
4529,216.000000
4530,213.000000
4531,176.000000
4532,219.000000
4533,217.000000
4534,218.000000
4535,219.000000
4536,216.000000
4537,218.000000
4538,218.000000
4539,134.000000
4540,218.000000
4541,218.000000
4542,218.000000
4543,215.000000
4544,126.000000
4545,218.000000
4546,218.000000
4547,216.000000
4548,218.000000
4549,218.000000
4550,198.000000
4551,194.000000
4552,142.000000
4553,150.000000
4554,217.000000
4555,99.000000
4556,198.000000
4557,219.000000
4558,203.000000
4559,219.000000
4560,221.000000
4561,202.000000
4562,167.000000
4563,149.000000
4564,213.000000
4565,148.000000
4566,216.000000
4567,182.000000
4568,205.000000
4569,219.000000
4570,214.000000
4571,216.000000
4572,90.000000
4573,87.000000
4574,36.000000
4575,216.000000
4576,194.000000
4577,211.000000
4578,214.000000
4579,216.000000
4580,107.000000
4581,215.000000
4582,85.000000
4583,219.000000
4584,222.000000
4585,221.000000
4586,170.000000
4587,64.000000
4588,176.000000
4589,218.000000
4590,214.000000
4591,185.000000
4592,24.000000
4593,219.000000
4594,216.000000
4595,173.000000
4596,180.000000
4597,179.000000
4598,180.000000
4599,72.000000
4600,220.000000
4601,217.000000
4602,221.000000
4603,144.000000
4604,222.000000
4605,43.000000
4606,136.000000
4607,96.000000
4608,193.000000
4609,206.000000
4610,220.000000
4611,219.000000
4612,6.000000
4613,111.000000
4614,219.000000
4615,159.000000
4616,186.000000
4617,159.000000
4618,219.000000
4619,155.000000
4620,176.000000
4621,207.000000
4622,195.000000
4623,183.000000
4624,124.000000
4625,182.000000
4626,201.000000
4627,155.000000
4628,26.000000
4629,94.000000
4630,202.000000
4631,187.000000
4632,195.001896
4633,156.000000
4634,172.000000
4635,211.000000
4636,34.000000
4637,36.000000
4638,65.000000
4639,210.000000
4640,169.000000
4641,66.000000
4642,143.000000
4643,84.000000
4644,124.000000
4645,196.000000
4646,209.000000
4647,177.000000
4648,201.000000
4649,206.000000
4650,178.000000
4651,203.000000
4652,160.000000
4653,200.000000
4654,197.000000
4655,157.000000
4656,184.000000
4657,212.000000
4658,80.000000
4659,190.000000
4660,209.000000
4661,211.000000
4662,195.000000
4663,218.000000
4664,176.000000
4665,172.000000
4666,213.000000
4667,209.000000
4668,177.000000
4669,191.000000
4670,156.000000
4671,75.000000
4672,159.000000
4673,211.000000
4674,25.000000
4675,112.000000
4676,222.000000
4677,171.000000
4678,211.000000
4679,220.000000
4680,45.000000
4681,212.000000
4682,204.000000
4683,20.000000
4684,209.000000
4685,123.000000
4686,192.000000
4687,208.000000
4688,162.000000
4689,216.000000
4690,34.000000
4691,175.000000
4692,208.000000
4693,195.000000
4694,128.000000
4695,184.000000
4696,194.000000
4697,198.000000
4698,66.000000
4699,227.000000
4700,162.000000
4701,174.000000
4702,229.000000
4703,170.000000
4704,91.000000
4705,64.000000
4706,227.000000
4707,228.000000
4708,211.000000
4709,95.000000
4710,170.000000
4711,74.000000
4712,67.000000
4713,34.000000
4714,193.000000
4715,233.000000
4716,219.000000
4717,196.000000
4718,198.000000
4719,168.000000
4720,181.000000
4721,165.000000
4722,209.000000
4723,44.000000
4724,142.000000
4725,76.000000
4726,206.000000
4727,192.000000
4728,19.000000
4729,202.000000
4730,209.000000
4731,226.000000
4732,234.000000
4733,149.000000
4734,157.000000
4735,235.000000
4736,35.000000
4737,182.000000
4738,234.000000
4739,234.000000
4740,235.000000
4741,231.000000
4742,183.000000
4743,238.000000
4744,234.000000
4745,150.000000
4746,231.000000
4747,234.000000
4748,231.000000
4749,72.000000
4750,234.000000
4751,187.000000
4752,192.000000
4753,234.000000
4754,99.000000
4755,209.000000
4756,100.000000
4757,164.000000
4758,209.000000
4759,233.000000
4760,233.000000
4761,234.000000
4762,226.000000
4763,32.000000
4764,194.000000
4765,234.000000
4766,215.000000
4767,13.000000
4768,231.000000
4769,234.000000
4770,228.000000
4771,216.000000
4772,35.000000
4773,233.000000
4774,233.000000
4775,233.000000
4776,96.000000
4777,234.000000
4778,233.000000
4779,221.000000
4780,232.000000
4781,232.000000
4782,73.000000
4783,208.000000
4784,121.000000
4785,230.000000
4786,210.000000
4787,232.000000
4788,113.000000
4789,231.000000
4790,224.000000
4791,231.000000
4792,230.000000
4793,232.000000
4794,92.000000
4795,231.000000
4796,229.000000
4797,229.000000
4798,228.000000
4799,231.000000
4800,223.000000
4801,162.000000
4802,225.000000
4803,160.000000
4804,230.000000
4805,229.000000
4806,38.000000
4807,227.000000
4808,91.000000
4809,160.000000
4810,133.000000
4811,17.000000
4812,226.000000
4813,104.000000
4814,225.000000
4815,227.000000
4816,227.000000
4817,225.000000
4818,184.000000
4819,82.000000
4820,219.000000
4821,125.000000
4822,81.000000
4823,224.000000
4824,93.000000
4825,73.000000
4826,194.000000
4827,177.000000
4828,229.000000
4829,39.000000
4830,40.000000
4831,208.000000
4832,174.000000
4833,38.000000
4834,101.000000
4835,219.000000
4836,161.000000
4837,108.000000
4838,212.000000
4839,67.000000
4840,220.000000
4841,187.000000
4842,182.000000
4843,205.000000
4844,217.000000
4845,224.000000
4846,216.000000
4847,205.000000
4848,44.000000
4849,205.000000
4850,188.000000
4851,99.000000
4852,97.000000
4853,222.000000
4854,214.000000
4855,201.000000
4856,223.000000
4857,172.000000
4858,140.000000
4859,71.000000
4860,77.000000
4861,214.000000
4862,68.000000
4863,214.000000
4864,200.000000
4865,221.000000
4866,80.000000
4867,86.000000
4868,170.000000
4869,171.000000
4870,211.000000
4871,213.000000
4872,212.000000
4873,143.000000
4874,160.471538
4875,189.000000
4876,216.000000
4877,206.000000
4878,60.000000
4879,67.000000
4880,214.000000
4881,58.000000
4882,189.000000
4883,192.000000
4884,193.000000
4885,69.000000
4886,214.000000
4887,55.000000
4888,213.000000
4889,69.000000
4890,210.000000
4891,211.000000
4892,75.000000
4893,207.000000
4894,211.000000
4895,61.000000
4896,211.000000
4897,194.000000
4898,148.000000
4899,58.000000
4900,184.000000
4901,144.000000
4902,209.000000
4903,203.000000
4904,30.000000
4905,43.000000
4906,166.000000
4907,156.000000
4908,36.000000
4909,172.000000
4910,172.000000
4911,185.000000
4912,194.001896
4913,202.000000
4914,53.000000
4915,199.471538
4916,187.000000
4917,202.000000
4918,53.000000
4919,199.000000
4920,44.000000
4921,196.000000
4922,187.000000
4923,178.000000
4924,144.000000
4925,196.000000
4926,190.000000
4927,4.000000
4928,189.000000
4929,187.000000
4930,52.000000
4931,166.000000
4932,178.000000
4933,27.000000
4934,12.000000
4935,192.000000
4936,92.000000
4937,13.000000
4938,184.000000
4939,11.000000
4940,92.000000
4941,38.000000
4942,137.000000
4943,175.000000
4944,167.000000
4945,39.000000
4946,170.000000
4947,158.000000
4948,166.000000
4949,39.000000
4950,166.000000
4951,30.000000
4952,15.000000
4953,110.000000
4954,93.000000
4955,168.000000
4956,170.000000
4957,39.000000
4958,48.000000
4959,166.000000
4960,152.000000
4961,68.000000
4962,149.000000
4963,98.000000
4964,12.000000
4965,136.000000
4966,30.000000
4967,69.000000
4968,105.000000
4969,100.000000
4970,11.000000
4971,24.000000
4972,76.000000
4973,33.000000
4974,83.000000
4975,72.000000
4976,14.000000
4977,54.000000
4978,13.000000
4979,66.000000
4980,16.000000
4981,13.000000
4982,57.000000
4983,52.000000
4984,53.000000
4985,9.000000
4986,9.000000
4987,44.000000
4988,30.000000
4989,17.000000
4990,9.000000
4991,25.000000
4992,14.000000
4993,15.000000
4994,6.000000
4995,18.000000
4996,8.000000
4997,6.000000
4998,2.000000
4999,1.000000
