Point_ID,Heap_Position,NP_Neighbors,FHE_Neighbors,Diff_Neighbors,NP_Core,FHE_Core,Diff_Core,NP_Label,FHE_Label_Heap,FHE_Label_Orig
600,620,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8213,826
601,625,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8244,826
602,696,31.0000,31.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8135,826
603,849,5.0000,5.0000,0.0000,0.0000,0.0000,0.0000,5.0000,825.6560,826
604,616,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8247,826
605,700,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8145,826
606,639,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8236,826
607,692,24.0000,25.0000,1.0000,1.0000,1.0000,0.0000,5.0000,825.8141,826
608,715,26.0000,27.0000,1.0000,1.0000,1.0000,0.0000,5.0000,825.8136,826
609,768,27.0000,27.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8078,826
610,875,3.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1576,-1
611,656,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8187,826
612,661,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8149,826
613,760,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8121,826
614,672,28.0000,28.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8141,826
615,689,25.0000,26.0000,1.0000,1.0000,1.0000,0.0000,5.0000,825.8119,826
616,763,27.0000,27.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8114,826
617,600,2.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1571,-1
618,705,28.0000,28.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8142,826
619,824,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8129,826
620,723,17.0000,18.0000,1.0000,1.0000,1.0000,0.0000,5.0000,825.8138,826
621,781,28.0000,28.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8093,826
622,743,25.0000,25.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8121,826
623,711,24.0000,24.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8136,826
624,815,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8116,826
625,725,24.0000,25.0000,1.0000,1.0000,1.0000,0.0000,5.0000,825.8119,826
626,790,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8075,826
627,856,4.0000,4.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.1584,-1
628,759,27.0000,27.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8083,826
629,736,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8115,826
630,872,3.0000,3.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.1567,-1
631,827,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8136,826
632,630,25.0000,25.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8224,826
633,615,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8249,826
634,807,14.0000,15.0000,1.0000,1.0000,1.0000,0.0000,5.0000,825.8088,826
635,599,2.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1584,-1
636,809,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8097,826
637,788,24.0000,24.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8084,826
638,658,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8171,826
639,793,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8101,826
640,769,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8119,826
641,724,23.0000,24.0000,1.0000,1.0000,1.0000,0.0000,5.0000,825.8141,826
642,608,5.0000,5.0000,0.0000,0.0000,0.0000,0.0000,5.0000,825.6689,826
643,679,27.0000,27.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8142,826
644,693,31.0000,31.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8138,826
645,627,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8228,826
646,662,24.0000,24.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8104,826
647,892,1.0000,1.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.1594,-1
648,644,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8188,826
649,626,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8226,826
650,773,29.0000,29.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8088,826
651,643,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8221,826
652,677,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8158,826
653,635,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8239,826
654,722,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8122,826
655,609,5.0000,5.0000,0.0000,0.0000,-0.0000,0.0000,5.0000,825.6702,826
656,638,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8240,826
657,714,25.0000,25.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8144,826
658,605,1.0000,1.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.1574,-1
659,671,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8128,826
660,729,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8136,826
661,617,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8238,826
662,623,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8224,826
663,694,24.0000,24.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8121,826
664,742,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8070,826
665,751,26.0000,26.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8102,826
666,855,4.0000,4.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.1573,-1
667,607,4.0000,5.0000,1.0000,0.0000,0.0000,0.0000,5.0000,825.6705,826
668,624,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8236,826
669,610,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8268,826
670,629,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8225,826
671,670,3.0000,3.0000,0.0000,0.0000,0.0000,0.0000,5.0000,825.6547,826
672,744,24.0000,24.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8091,826
673,648,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8197,826
674,685,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8112,826
675,719,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8114,826
676,828,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8148,826
677,718,26.0000,26.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8150,826
678,750,25.0000,25.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8086,826
679,682,27.0000,27.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8125,826
680,786,27.0000,27.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8102,826
681,640,2.0000,2.0000,0.0000,0.0000,0.0000,0.0000,5.0000,825.6647,826
682,603,4.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1576,-1
683,621,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8209,826
684,651,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8175,826
685,645,14.0000,15.0000,1.0000,1.0000,1.0000,0.0000,5.0000,825.8188,826
686,657,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8151,826
687,830,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8127,826
688,810,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8107,826
689,634,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8220,826
690,622,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8233,826
691,673,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8135,826
692,867,5.0000,5.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.1578,-1
693,642,18.0000,19.0000,1.0000,1.0000,1.0000,0.0000,5.0000,825.8208,826
694,602,4.0000,4.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.1581,-1
695,817,18.0000,19.0000,1.0000,1.0000,1.0000,0.0000,5.0000,825.8118,826
696,823,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8100,826
697,762,26.0000,26.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8103,826
698,778,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8094,826
699,668,27.0000,27.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8133,826
700,659,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8170,826
701,650,15.0000,16.0000,1.0000,1.0000,1.0000,0.0000,5.0000,825.8184,826
702,794,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8092,826
703,691,25.0000,25.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8123,826
704,774,28.0000,28.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8095,826
705,695,18.0000,19.0000,1.0000,1.0000,1.0000,0.0000,5.0000,825.8130,826
706,851,4.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1589,-1
707,721,27.0000,27.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8118,826
708,613,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8228,826
709,748,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8087,826
710,698,30.0000,30.7348,0.7348,1.0000,1.0000,0.0000,5.0000,825.8143,826
711,683,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8206,826
712,831,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8118,826
713,804,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8094,826
714,814,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8119,826
715,637,21.0000,22.0000,1.0000,1.0000,1.0000,0.0000,5.0000,825.8235,826
716,612,4.0000,5.0000,1.0000,0.0000,-0.0000,0.0000,5.0000,825.6689,826
717,747,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8112,826
718,709,27.0000,27.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8139,826
719,618,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8223,826
720,765,24.0000,24.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8091,826
721,687,29.0000,29.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8160,826
722,803,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8119,826
723,782,24.0000,24.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8108,826
724,829,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8130,826
725,660,18.0000,18.7348,0.7348,1.0000,1.0000,0.0000,5.0000,825.8138,826
726,690,29.0000,29.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8123,826
727,754,26.0000,26.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8110,826
728,614,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8249,826
729,604,4.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1584,-1
730,770,27.0000,27.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8100,826
731,641,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8215,826
732,666,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8126,826
733,619,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8218,826
734,649,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8179,826
735,702,30.0000,30.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8150,826
736,663,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8119,826
737,749,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8105,826
738,777,25.0000,25.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8104,826
739,789,25.0000,25.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8080,826
740,755,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8124,826
741,779,28.0000,28.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8100,826
742,606,4.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1585,-1
743,766,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8106,826
744,652,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8183,826
745,646,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8190,826
746,669,28.0000,28.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8127,826
747,678,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8128,826
748,688,29.0000,30.0000,1.0000,1.0000,1.0000,0.0000,5.0000,825.8141,826
749,628,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,5.0000,825.8249,826
750,860,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8042,892
751,712,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8122,892
752,806,27.0000,27.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8058,892
753,821,26.0000,26.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8084,892
754,752,24.0000,24.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8107,892
755,684,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8120,892
756,880,15.0000,16.0000,1.0000,1.0000,1.0000,0.0000,6.0000,891.8045,892
757,889,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8008,892
758,783,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8075,892
759,704,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8109,892
760,842,30.0000,30.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8058,892
761,680,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8103,892
762,878,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8053,892
763,885,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8036,892
764,697,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8077,892
765,858,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8062,892
766,873,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8029,892
767,799,25.0000,25.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8098,892
768,681,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8114,892
769,726,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8084,892
770,866,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8034,892
771,865,10.0000,11.0000,1.0000,1.0000,1.0000,0.0000,6.0000,891.8034,892
772,888,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8033,892
773,713,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8103,892
774,727,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8076,892
775,879,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8037,892
776,767,25.0000,25.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8078,892
777,881,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8003,892
778,701,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8098,892
779,761,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8102,892
780,764,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8083,892
781,818,27.0000,27.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8083,892
782,826,26.0000,26.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8077,892
783,832,28.0000,28.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8066,892
784,731,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8073,892
785,839,30.0000,30.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8052,892
786,676,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8100,892
787,854,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8057,892
788,887,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8018,892
789,850,27.0000,27.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8063,892
790,808,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8047,892
791,841,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8064,892
792,896,4.0000,4.0000,0.0000,0.0000,0.0000,0.0000,6.0000,891.6515,892
793,633,4.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1579,-1
794,780,26.0000,26.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8081,892
795,636,4.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1583,-1
796,631,3.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1585,-1
797,876,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8032,892
798,884,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8019,892
799,703,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8127,892
800,730,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8116,892
801,772,25.0000,25.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8087,892
802,738,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8098,892
803,785,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8089,892
804,655,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8063,892
805,784,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8062,892
806,820,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8089,892
807,745,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8087,892
808,667,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8090,892
809,801,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8052,892
810,868,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8057,892
811,654,5.0000,5.0000,0.0000,0.0000,-0.0000,0.0000,6.0000,891.6466,892
812,871,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8034,892
813,882,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8027,892
814,883,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.7988,892
815,857,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8065,892
816,816,26.0000,26.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8088,892
817,771,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8089,892
818,847,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8083,892
819,717,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8116,892
820,846,31.0000,31.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8061,892
821,864,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8048,892
822,848,24.0000,24.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8055,892
823,756,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8085,892
824,874,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8036,892
825,741,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8113,892
826,732,26.0000,26.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8092,892
827,886,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8026,892
828,686,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8113,892
829,728,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8070,892
830,845,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8039,892
831,611,1.0000,1.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.1584,-1
832,819,26.0000,26.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8088,892
833,825,27.0000,27.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8071,892
834,835,28.0000,29.0000,1.0000,1.0000,1.0000,0.0000,6.0000,891.8031,892
835,706,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8118,892
836,734,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8093,892
837,870,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8029,892
838,838,28.0000,28.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8034,892
839,699,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8087,892
840,813,28.0000,28.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8071,892
841,863,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8052,892
842,733,27.0000,27.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8071,892
843,708,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8116,892
844,833,27.0000,27.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8073,892
845,869,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8060,892
846,664,5.0000,5.0000,0.0000,0.0000,-0.0000,0.0000,6.0000,891.6461,892
847,802,25.0000,25.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8075,892
848,796,24.0000,24.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8086,892
849,787,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8083,892
850,737,26.0000,26.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8100,892
851,791,24.0000,24.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8117,892
852,894,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8058,892
853,893,5.0000,5.0000,0.0000,0.0000,0.0000,0.0000,6.0000,891.6552,892
854,647,4.0000,4.0000,0.0000,0.0000,0.0000,0.0000,6.0000,891.6490,892
855,836,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8063,892
856,653,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8038,892
857,632,4.0000,4.0000,0.0000,0.0000,0.0000,0.0000,6.0000,891.6387,892
858,812,24.0000,24.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8100,892
859,859,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8045,892
860,837,28.0000,28.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8035,892
861,675,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8127,892
862,805,27.0000,27.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8072,892
863,844,26.0000,26.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8049,892
864,710,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8115,892
865,797,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8098,892
866,834,30.0000,30.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8063,892
867,853,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8074,892
868,753,24.0000,24.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8105,892
869,852,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8076,892
870,758,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8079,892
871,795,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8077,892
872,792,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8078,892
873,822,28.0000,28.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8073,892
874,746,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8075,892
875,776,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8067,892
876,716,26.0000,26.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8101,892
877,890,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8023,892
878,775,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8066,892
879,740,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8078,892
880,843,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8047,892
881,898,3.0000,3.0000,0.0000,0.0000,-0.0000,0.0000,6.0000,891.6497,892
882,720,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8102,892
883,735,24.0000,24.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8102,892
884,811,26.0000,26.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8098,892
885,861,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8056,892
886,877,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8011,892
887,665,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8084,892
888,674,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8114,892
889,895,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8083,892
890,800,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8058,892
891,739,26.0000,26.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8088,892
892,862,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8046,892
893,891,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8028,892
894,798,24.0000,24.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8079,892
895,897,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8081,892
896,707,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8116,892
897,757,24.0000,24.0000,0.0000,1.0000,1.0000,0.0000,6.0000,891.8094,892
898,840,16.0000,17.0000,1.0000,1.0000,1.0000,0.0000,6.0000,891.8080,892
899,899,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1576,-1
