k,slot_i,slot_j,adj_value
9,386,395,1.000000
25,320,345,1.000000
2,215,217,1.000000
12,161,173,1.000000
38,249,287,1.000000
1,148,149,1.000000
71,71,142,1.000000
3,347,350,1.000000
30,383,13,1.000000
2,271,273,1.000000
17,64,81,1.000000
37,100,137,1.000000
15,175,190,1.000000
3,145,148,1.000000
33,62,95,1.000000
36,377,13,1.000000
47,236,283,1.000000
11,378,389,1.000000
55,360,15,1.000000
7,255,262,1.000000
1,247,248,1.000000
67,81,148,1.000000
23,224,247,1.000000
118,93,211,1.000000
1,317,318,1.000000
8,283,291,1.000000
2,221,223,1.000000
5,272,277,1.000000
41,245,286,1.000000
5,90,95,1.000000
12,131,143,1.000000
33,306,339,1.000000
11,69,80,1.000000
2,129,131,1.000000
35,352,387,1.000000
2,290,292,1.000000
8,84,92,1.000000
4,70,74,1.000000
11,363,374,1.000000
29,319,348,1.000000
9,72,81,1.000000
51,366,17,1.000000
38,262,300,1.000000
15,95,110,1.000000
1,179,180,1.000000
1,184,185,1.000000
7,104,111,1.000000
4,167,171,1.000000
13,60,73,1.000000
2,255,257,1.000000
11,200,211,1.000000
39,104,143,1.000000
32,9,41,1.000000
56,367,23,1.000000
12,163,175,1.000000
1,344,345,1.000000
28,270,298,1.000000
18,380,398,1.000000
7,336,343,1.000000
25,70,95,1.000000
25,315,340,1.000000
2,371,373,1.000000
46,250,296,1.000000
14,81,95,1.000000
44,100,144,1.000000
1,242,243,1.000000
12,184,196,1.000000
12,55,67,1.000000
12,375,387,1.000000
20,179,199,1.000000
21,358,379,1.000000
56,258,314,1.000000
27,111,138,1.000000
25,218,243,1.000000
57,257,314,1.000000
8,330,338,1.000000
120,80,200,1.000000
7,102,109,1.000000
80,215,295,1.000000
5,77,82,1.000000
18,375,393,1.000000
4,192,196,1.000000
117,93,210,1.000000
17,35,52,1.000000
48,262,310,1.000000
9,319,328,1.000000
1,254,255,1.000000
7,56,63,1.000000
52,365,17,1.000000
4,334,338,1.000000
51,225,276,1.000000
24,220,244,1.000000
65,83,148,1.000000
59,256,315,1.000000
6,267,273,1.000000
4,275,279,1.000000
1,180,181,1.000000
1,109,110,1.000000
4,231,235,1.000000
8,306,314,1.000000
24,217,241,1.000000
1,185,186,1.000000
58,335,393,1.000000
51,96,147,1.000000
3,202,205,1.000000
8,301,309,1.000000
27,315,342,1.000000
27,321,348,1.000000
11,330,341,1.000000
11,128,139,1.000000
32,316,348,1.000000
13,360,373,1.000000
62,53,115,1.000000
1,282,283,1.000000
1,72,73,1.000000
19,399,18,1.000000
35,111,146,1.000000
2,239,241,1.000000
17,81,98,1.000000
25,359,384,1.000000
56,91,147,1.000000
3,240,243,1.000000
49,371,20,1.000000
5,207,212,1.000000
58,342,0,1.000000
9,362,371,1.000000
28,165,193,1.000000
61,88,149,1.000000
22,60,82,1.000000
48,99,147,1.000000
112,98,210,1.000000
33,92,125,1.000000
5,70,75,1.000000
6,316,322,1.000000
4,32,36,1.000000
41,67,108,1.000000
58,365,23,1.000000
3,55,58,1.000000
23,71,94,1.000000
58,88,146,1.000000
24,28,52,1.000000
7,288,295,1.000000
47,91,138,1.000000
107,93,200,1.000000
10,280,290,1.000000
42,103,145,1.000000
69,80,149,1.000000
2,241,243,1.000000
3,355,358,1.000000
4,336,340,1.000000
1,398,399,1.000000
6,243,249,1.000000
6,304,310,1.000000
15,316,331,1.000000
6,17,23,1.000000
55,70,125,1.000000
13,96,109,1.000000
19,321,340,1.000000
31,305,336,1.000000
38,100,138,1.000000
45,96,141,1.000000
10,303,313,1.000000
18,253,271,1.000000
2,130,132,1.000000
24,75,99,1.000000
20,55,75,1.000000
119,36,155,1.000000
1,276,277,1.000000
8,325,333,1.000000
15,79,94,1.000000
38,305,343,1.000000
4,184,188,1.000000
34,319,353,1.000000
1,274,275,1.000000
35,100,135,1.000000
50,372,22,1.000000
6,338,344,1.000000
19,393,12,1.000000
15,326,341,1.000000
1,324,325,1.000000
60,363,23,1.000000
1,58,59,1.000000
1,381,382,1.000000
2,184,186,1.000000
27,349,376,1.000000
4,194,198,1.000000
73,75,148,1.000000
4,169,173,1.000000
4,388,392,1.000000
3,266,269,1.000000
23,103,126,1.000000
11,251,262,1.000000
21,377,398,1.000000
32,344,376,1.000000
22,63,85,1.000000
44,371,15,1.000000
28,315,343,1.000000
13,59,72,1.000000
84,63,147,1.000000
74,259,333,1.000000
4,335,339,1.000000
52,325,377,1.000000
8,381,389,1.000000
50,342,392,1.000000
57,324,381,1.000000
13,359,372,1.000000
21,375,396,1.000000
24,305,329,1.000000
28,214,242,1.000000
32,218,250,1.000000
53,96,149,1.000000
22,393,15,1.000000
13,70,83,1.000000
52,120,172,1.000000
1,313,314,1.000000
10,138,148,1.000000
1,196,197,1.000000
16,379,395,1.000000
83,62,145,1.000000
11,157,168,1.000000
18,307,325,1.000000
9,317,326,1.000000
9,151,160,1.000000
43,268,311,1.000000
3,70,73,1.000000
3,243,246,1.000000
41,115,156,1.000000
46,254,300,1.000000
13,235,248,1.000000
72,225,297,1.000000
24,301,325,1.000000
27,370,397,1.000000
6,84,90,1.000000
12,70,82,1.000000
1,256,257,1.000000
13,357,370,1.000000
7,130,137,1.000000
57,325,382,1.000000
2,189,191,1.000000
22,315,337,1.000000
13,328,341,1.000000
36,248,284,1.000000
6,361,367,1.000000
42,334,376,1.000000
8,73,81,1.000000
17,382,399,1.000000
65,325,390,1.000000
16,225,241,1.000000
1,302,303,1.000000
5,258,263,1.000000
68,144,212,1.000000
19,61,80,1.000000
3,282,285,1.000000
21,379,0,1.000000
2,96,98,1.000000
11,338,349,1.000000
2,347,349,1.000000
6,341,347,1.000000
26,359,385,1.000000
4,293,297,1.000000
6,188,194,1.000000
51,369,20,1.000000
36,266,302,1.000000
35,353,388,1.000000
28,220,248,1.000000
123,85,208,1.000000
29,214,243,1.000000
21,365,386,1.000000
116,89,205,1.000000
130,80,210,1.000000
11,280,291,1.000000
8,132,140,1.000000
12,69,81,1.000000
8,361,369,1.000000
17,36,53,1.000000
1,93,94,1.000000
13,275,288,1.000000
50,373,23,1.000000
10,354,364,1.000000
7,187,194,1.000000
31,316,347,1.000000
44,302,346,1.000000
23,273,296,1.000000
32,63,95,1.000000
4,13,17,1.000000
4,349,353,1.000000
20,228,248,1.000000
6,261,267,1.000000
14,276,290,1.000000
1,74,75,1.000000
10,102,112,1.000000
3,263,266,1.000000
19,62,81,1.000000
6,317,323,1.000000
1,129,130,1.000000
11,386,397,1.000000
47,375,22,1.000000
4,377,381,1.000000
28,267,295,1.000000
5,86,91,1.000000
21,152,173,1.000000
54,322,376,1.000000
16,377,393,1.000000
15,132,147,1.000000
67,79,146,1.000000
11,233,244,1.000000
20,170,190,1.000000
26,72,98,1.000000
14,57,71,1.000000
5,62,67,1.000000
63,337,0,1.000000
48,335,383,1.000000
4,55,59,1.000000
7,42,49,1.000000
64,325,389,1.000000
3,193,196,1.000000
1,69,70,1.000000
15,319,334,1.000000
55,94,149,1.000000
9,365,374,1.000000
14,398,12,1.000000
51,325,376,1.000000
4,193,197,1.000000
47,89,136,1.000000
14,175,189,1.000000
56,334,390,1.000000
1,285,286,1.000000
8,375,383,1.000000
20,79,99,1.000000
1,34,35,1.000000
23,317,340,1.000000
15,382,397,1.000000
21,253,274,1.000000
47,92,139,1.000000
2,392,394,1.000000
51,339,390,1.000000
48,57,105,1.000000
3,135,138,1.000000
6,29,35,1.000000
4,16,20,1.000000
48,369,17,1.000000
5,229,234,1.000000
8,336,344,1.000000
18,277,295,1.000000
5,262,267,1.000000
60,335,395,1.000000
11,80,91,1.000000
12,326,338,1.000000
73,316,389,1.000000
1,399,0,1.000000
2,58,60,1.000000
27,267,294,1.000000
17,231,248,1.000000
60,255,315,1.000000
46,225,271,1.000000
34,359,393,1.000000
17,379,396,1.000000
25,360,385,1.000000
4,246,250,1.000000
14,229,243,1.000000
52,232,284,1.000000
2,281,283,1.000000
40,268,308,1.000000
2,364,366,1.000000
4,158,162,1.000000
6,385,391,1.000000
13,232,245,1.000000
10,288,298,1.000000
74,72,146,1.000000
14,386,0,1.000000
2,351,353,1.000000
4,361,365,1.000000
2,234,236,1.000000
49,250,299,1.000000
9,166,175,1.000000
25,270,295,1.000000
4,329,333,1.000000
2,120,122,1.000000
4,91,95,1.000000
53,58,111,1.000000
44,61,105,1.000000
9,279,288,1.000000
25,271,296,1.000000
18,231,249,1.000000
43,99,142,1.000000
31,122,153,1.000000
65,73,138,1.000000
3,63,66,1.000000
4,164,168,1.000000
2,143,145,1.000000
6,141,147,1.000000
1,190,191,1.000000
47,373,20,1.000000
2,233,235,1.000000
2,253,255,1.000000
20,275,295,1.000000
38,360,398,1.000000
4,214,218,1.000000
7,340,347,1.000000
92,54,146,1.000000
2,309,311,1.000000
7,227,234,1.000000
117,90,207,1.000000
55,259,314,1.000000
1,246,247,1.000000
56,92,148,1.000000
9,75,84,1.000000
2,91,93,1.000000
31,318,349,1.000000
49,96,145,1.000000
1,236,237,1.000000
3,8,11,1.000000
22,74,96,1.000000
25,264,289,1.000000
5,131,136,1.000000
59,87,146,1.000000
26,221,247,1.000000
17,317,334,1.000000
24,224,248,1.000000
25,250,275,1.000000
86,61,147,1.000000
37,249,286,1.000000
1,364,365,1.000000
46,2,48,1.000000
2,237,239,1.000000
17,54,71,1.000000
1,390,391,1.000000
25,361,386,1.000000
14,326,340,1.000000
8,88,96,1.000000
9,236,245,1.000000
5,338,343,1.000000
19,106,125,1.000000
2,44,46,1.000000
5,339,344,1.000000
7,16,23,1.000000
3,85,88,1.000000
8,158,166,1.000000
38,345,383,1.000000
8,160,168,1.000000
32,165,197,1.000000
3,67,70,1.000000
41,100,141,1.000000
2,346,348,1.000000
21,226,247,1.000000
47,225,272,1.000000
36,103,139,1.000000
28,352,380,1.000000
31,246,277,1.000000
17,398,15,1.000000
4,370,374,1.000000
47,335,382,1.000000
9,235,244,1.000000
1,268,269,1.000000
2,55,57,1.000000
14,66,80,1.000000
13,97,110,1.000000
50,120,170,1.000000
23,167,190,1.000000
22,273,295,1.000000
1,73,74,1.000000
30,323,353,1.000000
1,301,302,1.000000
49,343,392,1.000000
19,79,98,1.000000
25,27,52,1.000000
8,382,390,1.000000
10,383,393,1.000000
42,347,389,1.000000
18,317,335,1.000000
28,97,125,1.000000
7,254,261,1.000000
22,277,299,1.000000
1,396,397,1.000000
7,61,68,1.000000
8,60,68,1.000000
90,57,147,1.000000
16,314,330,1.000000
26,270,296,1.000000
7,261,268,1.000000
73,137,210,1.000000
49,100,149,1.000000
37,345,382,1.000000
53,337,390,1.000000
35,243,278,1.000000
2,219,221,1.000000
10,226,236,1.000000
10,334,344,1.000000
68,74,142,1.000000
1,351,352,1.000000
10,151,161,1.000000
38,98,136,1.000000
5,71,76,1.000000
75,256,331,1.000000
2,84,86,1.000000
39,106,145,1.000000
2,283,285,1.000000
30,358,388,1.000000
75,259,334,1.000000
22,272,294,1.000000
7,78,85,1.000000
13,98,111,1.000000
30,321,351,1.000000
2,80,82,1.000000
14,277,291,1.000000
25,71,96,1.000000
88,59,147,1.000000
7,302,309,1.000000
5,161,166,1.000000
11,238,249,1.000000
19,74,93,1.000000
6,151,157,1.000000
12,384,396,1.000000
36,306,342,1.000000
2,367,369,1.000000
21,321,342,1.000000
51,340,391,1.000000
10,304,314,1.000000
43,253,296,1.000000
1,352,353,1.000000
43,372,15,1.000000
5,83,88,1.000000
20,227,247,1.000000
37,58,95,1.000000
33,268,301,1.000000
54,232,286,1.000000
4,371,375,1.000000
6,163,169,1.000000
4,255,259,1.000000
7,242,249,1.000000
14,399,13,1.000000
9,228,237,1.000000
12,308,320,1.000000
2,370,372,1.000000
6,1,7,1.000000
47,370,17,1.000000
13,332,345,1.000000
47,263,310,1.000000
3,300,303,1.000000
14,329,343,1.000000
46,60,106,1.000000
67,144,211,1.000000
2,277,279,1.000000
122,87,209,1.000000
7,93,100,1.000000
12,87,99,1.000000
69,262,331,1.000000
19,170,189,1.000000
23,358,381,1.000000
5,342,347,1.000000
44,103,147,1.000000
5,263,268,1.000000
2,177,179,1.000000
3,78,81,1.000000
17,174,191,1.000000
49,89,138,1.000000
43,257,300,1.000000
4,365,369,1.000000
21,153,174,1.000000
18,171,189,1.000000
5,181,186,1.000000
73,258,331,1.000000
6,383,389,1.000000
6,390,396,1.000000
8,153,161,1.000000
5,137,142,1.000000
45,374,19,1.000000
16,112,128,1.000000
54,228,282,1.000000
23,223,246,1.000000
54,91,145,1.000000
1,171,172,1.000000
11,129,140,1.000000
19,270,289,1.000000
3,143,146,1.000000
37,313,350,1.000000
9,290,299,1.000000
13,361,374,1.000000
60,87,147,1.000000
5,89,94,1.000000
27,352,379,1.000000
53,228,281,1.000000
8,31,39,1.000000
13,231,244,1.000000
120,91,211,1.000000
2,398,0,1.000000
5,88,93,1.000000
10,87,97,1.000000
25,267,292,1.000000
46,92,138,1.000000
41,348,389,1.000000
3,115,118,1.000000
59,214,273,1.000000
2,360,362,1.000000
4,288,292,1.000000
66,81,147,1.000000
29,305,334,1.000000
8,41,49,1.000000
5,294,299,1.000000
30,354,384,1.000000
51,257,308,1.000000
89,60,149,1.000000
50,87,137,1.000000
48,58,106,1.000000
11,81,92,1.000000
121,87,208,1.000000
9,58,67,1.000000
8,77,85,1.000000
15,301,316,1.000000
45,60,105,1.000000
4,166,170,1.000000
53,232,285,1.000000
7,339,346,1.000000
14,153,167,1.000000
34,344,378,1.000000
6,102,108,1.000000
17,395,12,1.000000
16,54,70,1.000000
2,258,260,1.000000
19,325,344,1.000000
4,181,185,1.000000
3,352,355,1.000000
20,253,273,1.000000
6,68,74,1.000000
21,276,297,1.000000
72,317,389,1.000000
1,314,315,1.000000
13,63,76,1.000000
46,3,49,1.000000
8,357,365,1.000000
29,110,139,1.000000
36,245,281,1.000000
19,175,194,1.000000
46,374,20,1.000000
6,224,230,1.000000
7,87,94,1.000000
15,376,391,1.000000
41,374,15,1.000000
1,368,369,1.000000
15,277,292,1.000000
6,77,83,1.000000
25,220,245,1.000000
39,343,382,1.000000
29,357,386,1.000000
1,238,239,1.000000
5,389,394,1.000000
62,319,381,1.000000
13,317,330,1.000000
22,169,191,1.000000
3,328,331,1.000000
6,238,244,1.000000
47,268,315,1.000000
8,55,63,1.000000
79,69,148,1.000000
8,79,87,1.000000
6,60,66,1.000000
51,236,287,1.000000
3,88,91,1.000000
73,74,147,1.000000
39,349,388,1.000000
35,59,94,1.000000
36,215,251,1.000000
17,282,299,1.000000
30,250,280,1.000000
3,229,232,1.000000
11,164,175,1.000000
118,37,155,1.000000
4,342,346,1.000000
12,376,388,1.000000
3,132,135,1.000000
4,384,388,1.000000
5,42,47,1.000000
14,335,349,1.000000
28,164,192,1.000000
116,90,206,1.000000
10,139,149,1.000000
5,277,282,1.000000
2,102,104,1.000000
12,313,325,1.000000
28,300,328,1.000000
30,356,386,1.000000
49,237,286,1.000000
30,247,277,1.000000
16,272,288,1.000000
1,374,375,1.000000
5,14,19,1.000000
5,392,397,1.000000
25,165,190,1.000000
36,349,385,1.000000
31,320,351,1.000000
11,214,225,1.000000
17,225,242,1.000000
7,392,399,1.000000
7,229,236,1.000000
52,59,111,1.000000
5,240,245,1.000000
6,331,337,1.000000
15,365,380,1.000000
10,236,246,1.000000
40,375,15,1.000000
18,326,344,1.000000
3,141,144,1.000000
1,291,292,1.000000
23,276,299,1.000000
53,225,278,1.000000
11,328,339,1.000000
4,396,0,1.000000
35,75,110,1.000000
19,278,297,1.000000
73,317,390,1.000000
54,218,272,1.000000
1,239,240,1.000000
2,135,137,1.000000
19,397,16,1.000000
55,336,391,1.000000
40,69,109,1.000000
28,306,334,1.000000
65,317,382,1.000000
1,304,305,1.000000
13,276,289,1.000000
11,389,0,1.000000
25,306,331,1.000000
3,191,194,1.000000
28,387,15,1.000000
34,98,132,1.000000
55,89,144,1.000000
9,138,147,1.000000
45,375,20,1.000000
9,280,289,1.000000
1,338,339,1.000000
9,355,364,1.000000
7,221,228,1.000000
3,396,399,1.000000
4,239,243,1.000000
7,167,174,1.000000
7,38,45,1.000000
26,371,397,1.000000
46,342,388,1.000000
57,229,286,1.000000
1,371,372,1.000000
2,358,360,1.000000
4,80,84,1.000000
7,328,335,1.000000
5,291,296,1.000000
5,126,131,1.000000
35,342,377,1.000000
57,85,142,1.000000
11,383,394,1.000000
63,318,381,1.000000
85,61,146,1.000000
6,325,331,1.000000
17,227,244,1.000000
9,277,286,1.000000
4,170,174,1.000000
35,70,105,1.000000
17,232,249,1.000000
16,327,343,1.000000
78,37,115,1.000000
2,318,320,1.000000
4,79,83,1.000000
68,258,326,1.000000
2,264,266,1.000000
21,107,128,1.000000
11,385,396,1.000000
13,86,99,1.000000
2,377,379,1.000000
8,288,296,1.000000
11,89,100,1.000000
58,217,275,1.000000
9,96,105,1.000000
6,91,97,1.000000
7,292,299,1.000000
13,358,371,1.000000
70,79,149,1.000000
16,277,293,1.000000
79,70,149,1.000000
15,377,392,1.000000
42,304,346,1.000000
114,98,212,1.000000
20,394,14,1.000000
38,340,378,1.000000
62,338,0,1.000000
14,60,74,1.000000
3,307,310,1.000000
23,68,91,1.000000
6,335,341,1.000000
4,221,225,1.000000
7,63,70,1.000000
8,89,97,1.000000
45,343,388,1.000000
2,32,34,1.000000
20,72,92,1.000000
5,325,330,1.000000
19,301,320,1.000000
35,249,284,1.000000
57,240,297,1.000000
13,314,327,1.000000
3,102,105,1.000000
6,140,146,1.000000
20,396,16,1.000000
44,344,388,1.000000
17,83,100,1.000000
14,158,172,1.000000
22,327,349,1.000000
1,387,388,1.000000
26,360,386,1.000000
2,33,35,1.000000
37,112,149,1.000000
19,91,110,1.000000
8,92,100,1.000000
50,374,24,1.000000
9,382,391,1.000000
21,73,94,1.000000
24,55,79,1.000000
1,353,354,1.000000
46,239,285,1.000000
10,279,289,1.000000
4,242,246,1.000000
7,188,195,1.000000
9,85,94,1.000000
23,70,93,1.000000
46,89,135,1.000000
30,110,140,1.000000
9,376,385,1.000000
5,222,227,1.000000
62,87,149,1.000000
13,131,144,1.000000
15,110,125,1.000000
13,74,87,1.000000
26,250,276,1.000000
10,326,336,1.000000
7,364,371,1.000000
12,28,40,1.000000
109,91,200,1.000000
8,230,238,1.000000
24,125,149,1.000000
44,373,17,1.000000
6,152,158,1.000000
42,240,282,1.000000
34,314,348,1.000000
1,31,32,1.000000
13,85,98,1.000000
74,225,299,1.000000
33,58,91,1.000000
9,102,111,1.000000
122,89,211,1.000000
57,87,144,1.000000
44,301,345,1.000000
121,86,207,1.000000
3,169,172,1.000000
1,16,17,1.000000
17,228,245,1.000000
48,240,288,1.000000
35,112,147,1.000000
11,67,78,1.000000
12,307,319,1.000000
18,75,93,1.000000
74,71,145,1.000000
51,372,23,1.000000
5,336,341,1.000000
45,345,390,1.000000
30,349,379,1.000000
10,165,175,1.000000
4,43,47,1.000000
18,275,293,1.000000
2,236,238,1.000000
25,224,249,1.000000
6,240,246,1.000000
6,181,187,1.000000
120,36,156,1.000000
24,354,378,1.000000
7,389,396,1.000000
12,317,329,1.000000
129,82,211,1.000000
3,389,392,1.000000
122,84,206,1.000000
5,292,297,1.000000
29,300,329,1.000000
5,388,393,1.000000
27,397,24,1.000000
3,288,291,1.000000
54,54,108,1.000000
38,1,39,1.000000
11,358,369,1.000000
45,257,302,1.000000
23,250,273,1.000000
3,28,31,1.000000
3,301,304,1.000000
29,385,14,1.000000
33,240,273,1.000000
3,379,382,1.000000
5,264,269,1.000000
7,161,168,1.000000
113,98,211,1.000000
55,333,388,1.000000
124,87,211,1.000000
13,303,316,1.000000
20,301,321,1.000000
2,159,161,1.000000
1,183,184,1.000000
4,364,368,1.000000
37,267,304,1.000000
10,59,69,1.000000
6,42,48,1.000000
15,177,192,1.000000
21,325,346,1.000000
24,218,242,1.000000
45,98,143,1.000000
10,238,248,1.000000
32,345,377,1.000000
4,234,238,1.000000
6,381,387,1.000000
1,77,78,1.000000
20,392,12,1.000000
15,314,329,1.000000
22,57,79,1.000000
3,264,267,1.000000
3,342,345,1.000000
8,141,149,1.000000
10,278,288,1.000000
17,380,397,1.000000
26,387,13,1.000000
50,123,173,1.000000
35,304,339,1.000000
59,258,317,1.000000
19,395,14,1.000000
46,259,305,1.000000
11,183,194,1.000000
5,84,89,1.000000
3,382,385,1.000000
125,87,212,1.000000
8,80,88,1.000000
27,322,349,1.000000
2,325,327,1.000000
1,153,154,1.000000
3,72,75,1.000000
13,158,171,1.000000
27,372,399,1.000000
1,147,148,1.000000
34,342,376,1.000000
40,115,155,1.000000
3,114,117,1.000000
10,164,174,1.000000
3,259,262,1.000000
9,388,397,1.000000
1,305,306,1.000000
5,176,181,1.000000
7,365,372,1.000000
35,349,384,1.000000
41,341,382,1.000000
1,103,104,1.000000
6,61,67,1.000000
1,85,86,1.000000
48,343,391,1.000000
68,262,330,1.000000
3,334,337,1.000000
12,236,248,1.000000
4,207,211,1.000000
23,56,79,1.000000
48,342,390,1.000000
50,58,108,1.000000
16,82,98,1.000000
22,58,80,1.000000
3,339,342,1.000000
4,279,283,1.000000
6,290,296,1.000000
13,382,395,1.000000
19,80,99,1.000000
5,167,172,1.000000
24,103,127,1.000000
3,51,54,1.000000
9,68,77,1.000000
2,82,84,1.000000
11,71,82,1.000000
23,360,383,1.000000
35,124,159,1.000000
52,96,148,1.000000
61,214,275,1.000000
1,206,207,1.000000
5,308,313,1.000000
11,99,110,1.000000
10,89,99,1.000000
15,35,50,1.000000
65,50,115,1.000000
24,317,341,1.000000
41,1,42,1.000000
56,229,285,1.000000
3,361,364,1.000000
43,244,287,1.000000
6,389,395,1.000000
55,91,146,1.000000
10,98,108,1.000000
9,339,348,1.000000
12,64,76,1.000000
3,371,374,1.000000
2,291,293,1.000000
3,138,141,1.000000
101,99,200,1.000000
124,83,207,1.000000
43,116,159,1.000000
25,352,377,1.000000
86,59,145,1.000000
5,343,348,1.000000
36,249,285,1.000000
64,328,392,1.000000
20,105,125,1.000000
4,62,66,1.000000
10,258,268,1.000000
26,214,240,1.000000
3,116,119,1.000000
59,317,376,1.000000
1,17,18,1.000000
11,237,248,1.000000
52,262,314,1.000000
4,263,267,1.000000
16,76,92,1.000000
48,225,273,1.000000
78,70,148,1.000000
2,171,173,1.000000
5,91,96,1.000000
3,224,227,1.000000
43,100,143,1.000000
4,325,329,1.000000
6,257,263,1.000000
36,74,110,1.000000
57,319,376,1.000000
5,379,384,1.000000
36,347,383,1.000000
10,67,77,1.000000
15,84,99,1.000000
15,128,143,1.000000
49,60,109,1.000000
7,68,75,1.000000
5,364,369,1.000000
36,110,146,1.000000
2,7,9,1.000000
7,142,149,1.000000
4,92,96,1.000000
52,340,392,1.000000
16,64,80,1.000000
5,313,318,1.000000
44,375,19,1.000000
118,89,207,1.000000
19,358,377,1.000000
31,314,345,1.000000
15,72,87,1.000000
17,280,297,1.000000
2,296,298,1.000000
7,385,392,1.000000
8,188,196,1.000000
22,223,245,1.000000
55,262,317,1.000000
133,76,209,1.000000
23,63,86,1.000000
3,372,375,1.000000
42,98,140,1.000000
4,351,355,1.000000
21,76,97,1.000000
23,390,13,1.000000
10,318,328,1.000000
19,315,334,1.000000
9,240,249,1.000000
48,95,143,1.000000
6,205,211,1.000000
5,205,210,1.000000
3,182,185,1.000000
28,385,13,1.000000
47,264,311,1.000000
3,178,181,1.000000
11,305,316,1.000000
34,110,144,1.000000
11,82,93,1.000000
1,169,170,1.000000
29,111,140,1.000000
6,89,95,1.000000
20,314,334,1.000000
40,240,280,1.000000
1,303,304,1.000000
2,385,387,1.000000
4,206,210,1.000000
45,349,394,1.000000
66,82,148,1.000000
10,70,80,1.000000
3,165,168,1.000000
75,314,389,1.000000
4,307,311,1.000000
13,326,339,1.000000
44,96,140,1.000000
2,78,80,1.000000
3,19,22,1.000000
24,324,348,1.000000
88,58,146,1.000000
7,271,278,1.000000
8,240,248,1.000000
9,89,98,1.000000
10,385,395,1.000000
13,161,174,1.000000
2,308,310,1.000000
47,235,282,1.000000
120,88,208,1.000000
6,138,144,1.000000
4,381,385,1.000000
1,233,234,1.000000
11,339,350,1.000000
31,386,17,1.000000
48,124,172,1.000000
31,264,295,1.000000
55,243,298,1.000000
46,349,395,1.000000
3,277,280,1.000000
15,85,100,1.000000
5,300,305,1.000000
7,314,321,1.000000
12,0,12,1.000000
121,89,210,1.000000
80,217,297,1.000000
2,327,329,1.000000
12,132,144,1.000000
4,7,11,1.000000
2,251,253,1.000000
8,362,370,1.000000
10,237,247,1.000000
12,85,97,1.000000
13,165,178,1.000000
13,278,291,1.000000
34,349,383,1.000000
53,262,315,1.000000
12,231,243,1.000000
14,111,125,1.000000
10,86,96,1.000000
18,322,340,1.000000
3,105,108,1.000000
22,69,91,1.000000
14,334,348,1.000000
5,223,228,1.000000
37,108,145,1.000000
38,72,110,1.000000
66,135,201,1.000000
1,240,241,1.000000
6,153,159,1.000000
6,326,332,1.000000
8,238,246,1.000000
85,60,145,1.000000
9,238,247,1.000000
2,345,347,1.000000
6,344,350,1.000000
8,277,285,1.000000
25,217,242,1.000000
31,217,248,1.000000
7,326,333,1.000000
112,99,211,1.000000
2,192,194,1.000000
128,83,211,1.000000
3,185,188,1.000000
5,345,350,1.000000
6,301,307,1.000000
32,268,300,1.000000
1,296,297,1.000000
2,263,265,1.000000
52,91,143,1.000000
10,227,237,1.000000
27,324,351,1.000000
7,138,145,1.000000
21,250,271,1.000000
14,68,82,1.000000
26,318,344,1.000000
18,25,43,1.000000
39,98,137,1.000000
16,283,299,1.000000
43,262,305,1.000000
9,153,162,1.000000
8,166,174,1.000000
28,316,344,1.000000
5,255,260,1.000000
54,89,143,1.000000
19,26,45,1.000000
10,301,311,1.000000
24,316,340,1.000000
44,349,393,1.000000
17,62,79,1.000000
39,58,97,1.000000
33,313,346,1.000000
20,397,17,1.000000
2,243,245,1.000000
60,217,277,1.000000
37,306,343,1.000000
8,224,232,1.000000
3,46,49,1.000000
3,384,387,1.000000
18,76,94,1.000000
20,73,93,1.000000
10,69,79,1.000000
42,1,43,1.000000
1,322,323,1.000000
2,326,328,1.000000
4,300,304,1.000000
10,77,87,1.000000
1,167,168,1.000000
4,77,81,1.000000
21,396,17,1.000000
1,275,276,1.000000
2,195,197,1.000000
10,158,168,1.000000
1,340,341,1.000000
34,7,41,1.000000
1,52,53,1.000000
11,63,74,1.000000
16,96,112,1.000000
44,244,288,1.000000
10,362,372,1.000000
42,253,295,1.000000
48,54,102,1.000000
7,17,24,1.000000
16,251,267,1.000000
1,385,386,1.000000
11,127,138,1.000000
14,228,242,1.000000
3,365,368,1.000000
2,259,261,1.000000
10,308,318,1.000000
6,88,94,1.000000
2,340,342,1.000000
3,380,383,1.000000
14,69,83,1.000000
20,359,379,1.000000
25,314,339,1.000000
4,139,143,1.000000
19,280,299,1.000000
21,317,338,1.000000
10,200,210,1.000000
3,172,175,1.000000
22,375,397,1.000000
4,281,285,1.000000
29,169,198,1.000000
4,328,332,1.000000
31,349,380,1.000000
4,72,76,1.000000
2,29,31,1.000000
4,217,221,1.000000
59,86,145,1.000000
123,84,207,1.000000
2,244,246,1.000000
12,68,80,1.000000
1,23,24,1.000000
122,85,207,1.000000
12,178,190,1.000000
50,237,287,1.000000
69,120,189,1.000000
16,233,249,1.000000
16,382,398,1.000000
2,141,143,1.000000
2,193,195,1.000000
6,327,333,1.000000
70,259,329,1.000000
2,57,59,1.000000
2,393,395,1.000000
24,362,386,1.000000
3,321,324,1.000000
7,14,21,1.000000
45,338,383,1.000000
114,97,211,1.000000
2,191,193,1.000000
2,279,281,1.000000
6,130,136,1.000000
22,322,344,1.000000
2,355,357,1.000000
45,261,306,1.000000
46,264,310,1.000000
2,248,250,1.000000
3,330,333,1.000000
4,264,268,1.000000
